2024-12-04 08:29:07 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:45:45 [main] INFO  org.jboss.threads - JBoss Threads version 3.5.0.Final
2024-12-04 09:45:45 [main] INFO  com.huijia.HuijiaBackApplication - Started HuijiaBackApplication in 9.852 seconds (process running for 10.297)
2024-12-04 09:45:45 [main] INFO  c.h.c.sse.listener.SseTopicListener - 初始化SSE主题订阅监听器成功
2024-12-04 09:45:46 [main] INFO  c.h.s.runner.SystemApplicationRunner - 初始化OSS配置成功
2024-12-04 09:45:46 [main] INFO  c.a.s.c.c.init.SnailJobStartListener - snail-job client is preparing to start... v1.1.2
2024-12-04 09:45:46 [Thread-6] INFO  c.a.s.c.c.r.s.SnailNettyHttpServer - ------> snail-job client remoting server start success, nettype = com.aizuda.snailjob.client.common.rpc.server.SnailNettyHttpServer, port = 28088
2024-12-04 09:45:46 [main] INFO  c.a.s.c.c.init.SnailJobStartListener - snail-job client started successfully v1.1.2
2024-12-04 09:45:46 [RMI TCP Connection(1)-192.168.126.1] INFO  io.undertow.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-04 09:47:16 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.r.c.NettyHttpConnectClient - Netty client /127.0.0.1:1630 reconnect to server
2024-12-04 09:47:46 [snail-netty-server-1] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[1] 任务调度成功. 
2024-12-04 09:47:46 [snail-job-job-1-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":1,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:47:46 [snail-job-job-1-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":1,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:47:46 [snail-job-job-1-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[1] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:47:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[17]
2024-12-04 09:48:45 [snail-netty-server-2] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[2] 任务调度成功. 
2024-12-04 09:48:45 [snail-job-job-2-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":2,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:48:45 [snail-job-job-2-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":2,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:48:45 [snail-job-job-2-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[2] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:48:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[27]
2024-12-04 09:49:45 [snail-netty-server-3] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[3] 任务调度成功. 
2024-12-04 09:49:45 [snail-job-job-3-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":3,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:49:45 [snail-job-job-3-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":3,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:49:45 [snail-job-job-3-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[3] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:49:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[36]
2024-12-04 09:50:45 [snail-netty-server-4] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[4] 任务调度成功. 
2024-12-04 09:50:45 [snail-job-job-4-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":4,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:50:45 [snail-job-job-4-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":4,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:50:45 [snail-job-job-4-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[4] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:50:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[45]
2024-12-04 09:51:45 [snail-netty-server-5] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[5] 任务调度成功. 
2024-12-04 09:51:45 [snail-job-job-5-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":5,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:51:45 [snail-job-job-5-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":5,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:51:45 [snail-job-job-5-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[5] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:51:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[54]
2024-12-04 09:52:46 [snail-netty-server-6] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[6] 任务调度成功. 
2024-12-04 09:52:46 [snail-job-job-6-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":6,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:52:46 [snail-job-job-6-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":6,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:52:46 [snail-job-job-6-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[6] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:52:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[62]
2024-12-04 09:53:45 [snail-netty-server-7] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[7] 任务调度成功. 
2024-12-04 09:53:45 [snail-job-job-7-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":7,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:53:45 [snail-job-job-7-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":7,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:53:45 [snail-job-job-7-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[7] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:53:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[72]
2024-12-04 09:54:26 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:54:26 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 19152 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 09:54:26 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 09:54:28 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 09:54:28 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 09:54:28 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 09:54:28 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@3338d29d
2024-12-04 09:54:28 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 09:54:28 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 09:54:28 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 09:54:28 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 09:54:29 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 09:54:29 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 09:54:29 [redisson-netty-1-1] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:54:30 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:54:31 [main] INFO  c.h.common.json.config.JacksonConfig - 初始化 jackson 配置
2024-12-04 09:54:35 [main] INFO  io.undertow - starting server: Undertow - 2.3.17.Final
2024-12-04 09:54:35 [main] INFO  org.xnio - XNIO version 3.8.16.Final
2024-12-04 09:54:35 [main] INFO  org.xnio.nio - XNIO NIO Implementation Version 3.8.16.Final
2024-12-04 09:54:35 [main] INFO  org.jboss.threads - JBoss Threads version 3.5.0.Final
2024-12-04 09:54:35 [main] INFO  com.huijia.HuijiaBackApplication - Started HuijiaBackApplication in 9.97 seconds (process running for 10.382)
2024-12-04 09:54:35 [main] INFO  c.h.c.sse.listener.SseTopicListener - 初始化SSE主题订阅监听器成功
2024-12-04 09:54:36 [main] INFO  c.h.s.runner.SystemApplicationRunner - 初始化OSS配置成功
2024-12-04 09:54:36 [main] INFO  c.a.s.c.c.init.SnailJobStartListener - snail-job client is preparing to start... v1.1.2
2024-12-04 09:54:36 [main] INFO  c.a.s.c.c.r.c.NettyHttpConnectClient - netty client started /127.0.0.1:2467 connect to server
2024-12-04 09:54:36 [Thread-6] INFO  c.a.s.c.c.r.s.SnailNettyHttpServer - ------> snail-job client remoting server start success, nettype = com.aizuda.snailjob.client.common.rpc.server.SnailNettyHttpServer, port = 28089
2024-12-04 09:54:36 [main] INFO  c.a.s.c.c.init.SnailJobStartListener - snail-job client started successfully v1.1.2
2024-12-04 09:54:36 [RMI TCP Connection(3)-192.168.126.1] INFO  io.undertow.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-04 09:54:45 [snail-netty-server-8] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[8] 任务调度成功. 
2024-12-04 09:54:45 [snail-job-job-8-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":8,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:54:45 [snail-job-job-8-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":8,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:54:45 [snail-job-job-8-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[8] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:54:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[80]
2024-12-04 09:55:45 [snail-netty-server-9] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[9] 任务调度成功. 
2024-12-04 09:55:45 [snail-job-job-9-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":9,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:55:45 [snail-job-job-9-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":9,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:55:45 [snail-job-job-9-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[9] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:55:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[90]
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.init.SnailJobCloseListener - snail-job client about to shutdown v1.1.2
2024-12-04 09:56:29 [Thread-6] INFO  c.a.s.c.c.r.s.SnailNettyHttpServer - --------> snail-job client remoting server stop.
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.l.report.AbstractLogReport - AsyncReport Log about to shutdown
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.l.report.AbstractLogReport - AsyncReport Log has been shutdown
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.init.SnailJobCloseListener - snail-job client closed successfully v1.1.2
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  io.undertow - stopping server: Undertow - 2.3.17.Final
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  io.undertow.servlet - Destroying Spring FrameworkServlet 'dispatcherServlet'
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 09:56:29 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 09:56:45 [snail-netty-server-10] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[10] 任务调度成功. 
2024-12-04 09:56:45 [snail-job-job-10-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":10,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:56:45 [snail-job-job-10-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":10,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:56:45 [snail-job-job-10-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[10] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:56:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[99]
2024-12-04 09:57:45 [snail-netty-server-11] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[11] 任务调度成功. 
2024-12-04 09:57:45 [snail-job-job-11-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":11,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:57:45 [snail-job-job-11-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":11,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:57:45 [snail-job-job-11-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[11] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:57:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[108]
2024-12-04 09:58:22 [snail-netty-server-12] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[12] 任务调度成功. 
2024-12-04 09:58:22 [snail-job-job-12-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":12,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:58:22 [snail-job-job-12-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":12,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:58:22 [snail-job-job-12-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[12] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:58:32 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[113]
2024-12-04 09:58:45 [snail-netty-server-13] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[13] 任务调度成功. 
2024-12-04 09:58:45 [snail-job-job-13-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":13,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:58:45 [snail-job-job-13-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":13,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:58:45 [snail-job-job-13-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[13] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:58:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[119]
2024-12-04 09:59:45 [snail-netty-server-14] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[14] 任务调度成功. 
2024-12-04 09:59:45 [snail-job-job-14-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":14,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:59:45 [snail-job-job-14-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":14,"wfContext":{},"changeWfContext":{}}
2024-12-04 09:59:45 [snail-job-job-14-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[14] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 09:59:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[128]
2024-12-04 10:00:45 [snail-netty-server-15] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[15] 任务调度成功. 
2024-12-04 10:00:45 [snail-job-job-15-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":15,"wfContext":{},"changeWfContext":{}}
2024-12-04 10:00:45 [snail-job-job-15-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":15,"wfContext":{},"changeWfContext":{}}
2024-12-04 10:00:45 [snail-job-job-15-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[15] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 10:00:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[136]
2024-12-04 10:01:46 [snail-netty-server-16] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[16] 任务调度成功. 
2024-12-04 10:01:46 [snail-job-job-16-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":16,"wfContext":{},"changeWfContext":{}}
2024-12-04 10:01:46 [snail-job-job-16-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":16,"wfContext":{},"changeWfContext":{}}
2024-12-04 10:01:46 [snail-job-job-16-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[16] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 10:01:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[146]
2024-12-04 10:02:45 [snail-netty-server-1] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[17] 任务调度成功. 
2024-12-04 10:02:45 [snail-job-job-17-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":17,"wfContext":{},"changeWfContext":{}}
2024-12-04 10:02:45 [snail-job-job-17-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":17,"wfContext":{},"changeWfContext":{}}
2024-12-04 10:02:45 [snail-job-job-17-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[17] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 10:02:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[155]
2024-12-04 10:03:05 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/user/getInfo],无参数
2024-12-04 10:03:07 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/user/getInfo],耗时:[2187]毫秒
2024-12-04 10:03:07 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/menu/getRouters],无参数
2024-12-04 10:03:07 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/menu/getRouters],耗时:[172]毫秒
2024-12-04 10:03:07 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /auth/tenant/list],无参数
2024-12-04 10:03:07 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /auth/tenant/list],耗时:[17]毫秒
2024-12-04 10:03:07 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/sse],参数类型[param],参数:[{"Authorization":["Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJsb2dpblR5cGUiOiJsb2dpbiIsImxvZ2luSWQiOiJzeXNfdXNlcjoxIiwicm5TdHIiOiJLalJRRElmODhaSnI3aEdadDdUNlBJSHhTaGlRZ1VTbCIsImNsaWVudGlkIjoiZTVjZDdlNDg5MWJmOTVkMWQxOTIwNmNlMjRhN2IzMmUiLCJ0ZW5hbnRJZCI6IjAwMDAwMCIsInVzZXJJZCI6MSwidXNlck5hbWUiOiJhZG1pbiIsImRlcHRJZCI6MTAzLCJkZXB0TmFtZSI6IueglOWPkemDqOmXqCIsImRlcHRDYXRlZ29yeSI6IiJ9.RMq8U0GVPCzWIDY9cCalbLGh5BujR1OvhNC098P3s8g"],"clientid":["e5cd7e4891bf95d1d19206ce24a7b32e"]}]
2024-12-04 10:03:46 [snail-netty-server-2] INFO  c.a.s.c.job.core.client.JobEndPoint - 批次:[18] 任务调度成功. 
2024-12-04 10:03:46 [snail-job-job-18-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":18,"wfContext":{},"changeWfContext":{}}
2024-12-04 10:03:46 [snail-job-job-18-1] INFO  c.h.job.snailjob.TestAnnoJobExecutor - testJobExecutor. jobArgs:{"argsStr":"null","executorInfo":"testJobExecutor","taskBatchId":18,"wfContext":{},"changeWfContext":{}}
2024-12-04 10:03:46 [snail-job-job-18-1] INFO  c.a.s.c.j.c.e.JobExecutorFutureCallback - 任务执行成功 taskBatchId:[18] [{"status":1,"result":"测试成功","message":"任务执行成功"}]
2024-12-04 10:03:56 [nioEventLoopGroup-5-10] INFO  c.a.s.c.c.l.report.ReportLogListener - Data report log successfully requestId:[164]
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.init.SnailJobCloseListener - snail-job client about to shutdown v1.1.2
2024-12-04 10:04:18 [Thread-6] INFO  c.a.s.c.c.r.s.SnailNettyHttpServer - --------> snail-job client remoting server stop.
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.l.report.AbstractLogReport - AsyncReport Log about to shutdown
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.l.report.AbstractLogReport - AsyncReport Log has been shutdown
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.init.SnailJobCloseListener - snail-job client closed successfully v1.1.2
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  io.undertow - stopping server: Undertow - 2.3.17.Final
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  io.undertow.servlet - Destroying Spring FrameworkServlet 'dispatcherServlet'
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 10:04:18 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
